Category,Question,Answer
"Jelen szerződés alapján a Bérbeadó, a bérbe vevő számára, (továbbiakban: Bérlő) …",Mit igazol a Bérlő a Szállítólevél aláírásával?,"A Bérlő elismeri, hogy a megnevezett eszközöket és tartozékokat működőképesen, tisztán és hiánytalanul átvette, valamint az átvett eszközökért anyagi felelősséget vállal."
"A Szállítólevél aláírásával Bérlő igazolja, hogy sérülésektől mentes, működő …",What does the Renter certify by signing the Delivery Note?,"They certify that they have received an undamaged, functioning device."
A Bérlő a Bérleti Szerződés aláírásával igazolja az abban megadott adatok …,What does the Renter confirm by signing the Rental Agreement?,"By signing the Rental Agreement, the Renter confirms the correctness and accuracy of the data provided in it and accepts the contents stated in it."
A Bérlő a Bérleti Szerződés aláírásával igazolja az abban megadott adatok …,Mit igazol a Bérlő a Bérleti Szerződés aláírásával?,"A Bérlő a Bérleti Szerződés aláírásával igazolja az abban megadott adatok helyességét, pontosságát, és elfogadja az azokban foglaltakat."
A Honlapon a kiválasztott légvárra kattintva ki kell választani a bérlet napját …,What does the Renter need to do during the order process to make a selection?,The Renter needs to click in the empty white squares to make the selection.
A Honlapon a kiválasztott légvárra kattintva ki kell választani a bérlet napját …,Mit kell tennie a Bérlőnek a rendelés során a kiválasztáshoz?,A Bérlőnek az üres fehér négyzetekbe kell kattintani a kiválasztáshoz.
"Jelen szerződés alapján a Bérbeadó, a bérbe vevő számára, (továbbiakban: Bérlő) …",What does the Renter state about the General Terms and Conditions and the use of the equipment?,"The Renter states that they have read and accept the General Terms and Conditions, are familiar with how the equipment works and how to handle it, and have watched the instructional video."
"Jelen szerződés alapján a Bérbeadó, a bérbe vevő számára, (továbbiakban: Bérlő) …",Mit nyilatkozik a Bérlő az Általános Szerződéses Feltételekről és az eszköz használatáról?,"A Bérlő kijelenti, hogy elolvasta és magára nézve elfogadja az Általános Szerződéses Feltételeket, tisztában van az eszköz működésével és kezelésével, és az oktató videót megismerte."
"JAVÍTÁS, SZERVIZ","What does the repair and service offer include, and can I request parts as well?","According to the text, the topics include repair and service, amusement machines for sale, parts, services, events, and long-term rental, but no specific details are provided."
"JAVÍTÁS, SZERVIZ","Mit tartalmaz a szerviz és javítás szolgáltatás, és kérhetek alkatrészt is?","A szöveg szerint a javítás, szerviz, eladó játékgépek, alkatrészek, szolgáltatások, rendezvény és tartós bérlet témakörök tartoznak ide, de konkrét részletek nem szerepelnek."
"Ha az ÁSZF valamely pontja jogilag hiányos vagy hatálytalan, attól még a …","What does the section titled ""Operation of digital content, technical protective measures"" contain?","In the provided text, only the title appears; no detailed content is visible."
"Ha az ÁSZF valamely pontja jogilag hiányos vagy hatálytalan, attól még a …","Mit tartalmaz a „A digitális adattartalom működése, műszaki védelmi intézkedések” rész?","A megadott szövegben csak a cím szerepel, részletes tartalom nem látható."
"A bérleti idő a Bérleti szerződésben meghatározott időpontig áll fenn, amely …","What does the stated daily rental fee cover, and when must the equipment be returned?","The stated daily rental fee covers the period from 8:00 to 20:00, and the equipment must be returned at a pre-arranged time on the day the rental period ends."
"A bérleti idő a Bérleti szerződésben meghatározott időpontig áll fenn, amely …","Mire szól a megállapított napi bérleti díj, és mikor kell visszaszállítani az eszközöket?","A megállapított napi bérleti díj 8:00-20:00 órás időtartamra szól, és a bérleti idő lejárta napján előre egyeztetett időpontban kell visszaszállítani az eszközöket."
Az eszközöket tartalmazó tételes szállítólevél aláírásával Bérlő elismeri a …,What does the Tenant acknowledge by signing the itemized delivery note?,The Tenant acknowledges receiving the equipment listed and that it was in working condition at the time of handover.
Az eszközöket tartalmazó tételes szállítólevél aláírásával Bérlő elismeri a …,Mit ismer el a Bérlő a tételes szállítólevél aláírásával?,"Azt ismeri el, hogy a listán szereplő eszközöket átvette, és azok működőképes állapotban voltak az átvételkor."
"Az így begyűjtött adatok anonimak, és nem alkalmasak a Felhasználó személyének …",What does the text say about cookies and disabling them?,"For technical reasons and to make the service as satisfactory as possible, the Service Provider stores cookies on the User's computer. These are generally deleted automatically after visiting the Website, but for technical reasons some cookies may be stored longer. The User can disable cookie storage at any time on the device used to browse the Website, but in that case some Website functions may not work, or may only work partially."
"Az így begyűjtött adatok anonimak, és nem alkalmasak a Felhasználó személyének …",Mit ír a szöveg a sütikről és azok letiltásáról?,"A Szolgáltató technikai okokból, valamint a szolgáltatás lehető legkielégítőbbé tétele érdekében sütiket tárol a Felhasználó számítógépén. Ezek általában a Weboldal meglátogatása után automatikusan törlődnek, de technikai okokból néhány süti hosszabb ideig is tárolódhat. A sütik tárolását a Felhasználó bármikor letilthatja a Weboldal böngészésére használt eszközön, de ebben az esetben lehetséges, hogy a Weboldal bizonyos funkciói nem, vagy csak részben fognak működni."
"A Szolgáltató ugrálóvárak és légvárak bérbeadását végzi, amely magában foglalja …",What does the text say about the ordering process?,The provided excerpt only contains the heading “Ordering process”; no further details are included.
"A Szolgáltató ugrálóvárak és légvárak bérbeadását végzi, amely magában foglalja …",Mi történik a megrendeléssel kapcsolatosan a szöveg szerint?,"A megadott rész csak a „Megrendelés menete” fejezet címét tartalmazza, további részletek nem szerepelnek benne."
"A cookie-k és a hirdetési technológiák, mint például adatgyűjtő jelek, pixelek …",What does the Ysance DMP profiling system do?,The Ysance DMP profiling system may also place cookies in your browser to provide better ad serving based on your purchase and browsing history.
"A cookie-k és a hirdetési technológiák, mint például adatgyűjtő jelek, pixelek …",Mit csinál a profilozásra használt Ysance DMP rendszer?,"A profilozásra használt Ysance DMP rendszere is sütiket helyezhet el a böngészőjében, hogy a hirdetések jobb kiszolgálását biztosítsa vásárlói és böngészési előzmények alapján."
A közöttünk létrejövő szerződés tartalmát – a vonatkozó kötelező érvényű …,What does these GTC include?,"These GTC include your and our rights and obligations, the conditions for concluding the contract, performance deadlines, delivery and payment terms, liability rules, and the conditions for exercising the right of withdrawal."
A közöttünk létrejövő szerződés tartalmát – a vonatkozó kötelező érvényű …,Mit tartalmaz a jelen ÁSZF?,"A jelen ÁSZF az Önt és bennünket illető jogokat és kötelezettségeket, a szerződés létrejöttének feltételeit, a teljesítési határidőket, a szállítási és fizetési feltételeket, a felelősségi szabályokat, valamint az elállási jog gyakorlásának feltételeit tartalmazza."
"Jelen ÁSZF a Szolgáltató valamennyi, a Honlapon keresztül a Bérlő által …",What does these Terms and Conditions cover?,These Terms and Conditions contain the purchase conditions for all products that the Renter can rent through the Website.
"Jelen ÁSZF a Szolgáltató valamennyi, a Honlapon keresztül a Bérlő által …",Mire vonatkozik ez az ÁSZF?,"Jelen ÁSZF a Szolgáltató valamennyi, a Honlapon keresztül a Bérlő által kölcsönözhető termék vásárlási feltételeit tartalmazza."
Általános szerződési feltételek,What does this section include from the FAQ?,"In the provided excerpt, only the menu items and the heading “Frequently Asked Questions” are visible; no concrete Q&A content is included."
Általános szerződési feltételek,Mit tartalmaz az adott szakasz a gyakran ismételt kérdésekből?,"A megadott részben csak a menüpontok és a „Gyakran ismételt kérdések” cím látható, konkrét kérdés-válasz tartalom nem szerepel benne."
A foglalás vége,"What extra services can be selected, and how much do they cost?","The available extra services and their prices are: Photo booth (+75,000 HUF), Foam party (+50,000 HUF), and Kids Zumba party (+45,000 HUF)."
A foglalás vége,"Milyen extra szolgáltatások választhatók, és mennyibe kerülnek?","A megadott extra szolgáltatások és áraik: Szelfigép (+75 000 Ft), Habparty (+50 000 Ft), Gyerek Zumbaparty (+45 000 Ft)."
A fenti együttműködési kötelezettség megszegése esetén a fogyasztóvédelmi …,What fine can a non-SME with annual net revenue above HUF 100 million face?,"For such a business, the fine ranges from HUF 15,000 to 5% of annual net revenue, but no more than HUF 500 million."
A fenti együttműködési kötelezettség megszegése esetén a fogyasztóvédelmi …,"Mekkora bírságot kaphat egy nem kis- és középvállalkozás, ha 100 millió forintot meghaladó éves nettó árbevétele van?","Az ilyen vállalkozásnál a bírság 15 ezer forinttól az éves nettó árbevétel 5%-áig, de legfeljebb 500 millió forintig terjedhet."
A fenti együttműködési kötelezettség megszegése esetén a fogyasztóvédelmi …,What fine can an SME face if it breaches the duty to cooperate?,"For small and medium-sized enterprises, the fine can range from HUF 15,000 to HUF 500,000."
A fenti együttműködési kötelezettség megszegése esetén a fogyasztóvédelmi …,"Mekkora bírságra számíthat egy kis- és középvállalkozás, ha megszegi az együttműködési kötelezettséget?",Kis- és középvállalkozások esetén a bírság 15 ezer forinttól 500 ezer forintig terjedhet.
"Garlando csocsó bérlés, XXL csocsó, óriás csocsó bérlés, Darts gép bérlés, Darts …",What games and machines can be rented for events or long-term use?,"The listed rentable equipment includes foosball, XXL foosball, dart machine, dartboard, billiards, air hockey, Catch the Light, Ghost, dance machine, basketball machine, basketball backboard, hammer strength tester, soccer machine, boxing machine, arm wrestling machine, arm wrestling table, video game/retro arcade machine, table tennis/ping-pong table, teqball table, beer pong table, trampoline, pinball, rodeo bull, bouncy castle/inflatable games, jukebox, claw machine, casino games with a croupier, billiard football, and bowling."
"Garlando csocsó bérlés, XXL csocsó, óriás csocsó bérlés, Darts gép bérlés, Darts …",Milyen játékok és gépek bérelhetők rendezvényre vagy tartós bérletre?,"A felsorolt bérelhető eszközök között szerepel többek között csocsó, XXL csocsó, darts gép, darts tábla, biliárd, léghoki, Catch the Light, Ghost, táncgép, kosárlabda gép, kosárlabda palánk, kalapácsos erőmérő, foci gép, boxgép, szkander gép, szkander asztal, videojáték/retro arcade automata, asztalitenisz asztal, ping-pong, teqball asztal, sörpong/beerpong asztal, trambulin, flipper, rodeó bika, légvár/ugrálóvár/felfújható játékok, zenegép, markolós automata, casino játékok krupiéval, biliárd foci és bowling."
"GARLANDO CSOCSÓ ASZTAL ÉRMEVIZSGÁLÓ JAVÍTÁS, FELÚJÍTÁS",What games and machines does the company rent out?,"The company rents out and operates foosball, darts, billiards, and air hockey."
"GARLANDO CSOCSÓ ASZTAL ÉRMEVIZSGÁLÓ JAVÍTÁS, FELÚJÍTÁS",Milyen játékok és gépek bérbeadásával foglalkozik a cég?,"A cég csocsó, darts, biliárd és léghoki bérbeadásával, valamint üzemeltetésével foglalkozik."
A szerződés teljesítésétől számított hat hónapon belül a kellékszavatossági …,What happens after six months have passed?,"After six months from performance, the Lessee must prove that the defect already existed at the time of performance."
A szerződés teljesítésétől számított hat hónapon belül a kellékszavatossági …,Mi történik a hat hónap letelte után?,"A teljesítéstől számított hat hónap eltelte után már a Bérlő köteles bizonyítani, hogy a felismert hiba már a teljesítés időpontjában is megvolt."
Panasztétel a fogyasztóvédelmi hatóságoknál. Amennyiben a fogyasztó fogyasztói …,What happens after the consumer protection complaint has been assessed?,"After the complaint is assessed, the authority decides whether to conduct consumer protection proceedings."
Panasztétel a fogyasztóvédelmi hatóságoknál. Amennyiben a fogyasztó fogyasztói …,Mi történik a fogyasztóvédelmi panasz elbírálása után?,A panasz elbírálását követően a hatóság dönt a fogyasztóvédelmi eljárás lefolytatásáról.
"Hibás ár feltüntetése esetén Bérbeadó felajánlja, a termék valós áron történő …",What happens if an incorrect price is shown on the website?,"If an incorrect price is displayed, the Lessor offers the possibility to rent the product at the actual price. With this information, the Lessee can decide whether to order the product at the actual price or cancel the order without any adverse legal consequences."
"Hibás ár feltüntetése esetén Bérbeadó felajánlja, a termék valós áron történő …","Mi történik, ha a honlapon hibás ár jelenik meg?","Hibás ár feltüntetése esetén a Bérbeadó felajánlja a termék valós áron történő bérlésének lehetőségét. Ezzel az információval a Bérlő eldöntheti, hogy megrendeli-e a terméket a valós áron, vagy minden hátrányos jogkövetkezmény nélkül lemondja a megrendelést."
"Ha az ÁSZF valamely pontja jogilag hiányos vagy hatálytalan, attól még a …",What happens if any clause of the Terms and Conditions is legally incomplete or invalid?,"The remaining clauses of the contract remain in force, and the applicable provisions take effect in place of the invalid or defective part."
"Ha az ÁSZF valamely pontja jogilag hiányos vagy hatálytalan, attól még a …","Mi történik, ha az ÁSZF valamely pontja jogilag hiányos vagy hatálytalan?","Attól még a szerződés további pontjai érvényben maradnak, és a hatálytalan vagy hibás rész helyett az alkalmazandó rendelkezései érvényesek."
"A Szállítólevél aláírásával Bérlő igazolja, hogy sérülésektől mentes, működő …","What happens if contamination, damage, or incomplete functioning is found at handover?","If the parties find contamination, damage, or incomplete functioning at handover, but the Renter still wishes to proceed with the rental, the Lessor records these facts on the Delivery Note."
"A Szállítólevél aláírásával Bérlő igazolja, hogy sérülésektől mentes, működő …","Mi történik, ha az átvételkor szennyeződést, sérülést vagy hiányos működést állapítanak meg?","Ha a felek az átvételkor szennyeződést, sérülést vagy hiányos működést állapítanak meg, de a Bérlő ennek ellenére fenntartja bérlési szándékét, a Bérbeadó a Szállítólevélen rögzíti ezek tényét."
A házhozszállítás díját Bérlő a visszaigazoló emailben küldi meg Bérlő számára. …,"What happens if I request delivery, installation, dismantling, and return transport?","If the Renter requests delivery, installation, dismantling, and return transport, the fee for these services will be added to the order total based on prior arrangement."
A házhozszállítás díját Bérlő a visszaigazoló emailben küldi meg Bérlő számára. …,"Mi történik, ha kérem a kiszállítást, telepítést, lebontást és visszaszállítást?","Ha Bérlő kéri a kiszállítást, telepítést, lebontást és visszaszállítást, akkor annak díja előzetes egyeztetés alapján hozzáadódik a rendelési összeghez."
Az átvétel és visszaszállítás időpontjait,What happens if one of the requested rental items is unavailable?,The lessor will indicate if any of the items are not available and will offer a replacement item.
Az átvétel és visszaszállítás időpontjait,"Mi történik, ha valamelyik bérelni kívánt eszköz nem elérhető?","Bérbeadó jelzi, ha valamelyik eszköz nem lenne elérhető, és helyettesítő eszközt ajánl fel."
Lemondás,What happens if the cancellation is made after the 3rd day before installation?,"If the cancellation is made after the 3rd day before installation, the 20% deposit is non-refundable."
Lemondás,"Mi történik, ha a lemondás a telepítés előtti 3. nap után történik?","Ha a lemondás a telepítés előtti 3. nap után történik, a 20%-os foglaló nem jár vissza."
A jelen ÁSZF hatálya alá tartozó szerződések nem minősülnek írásba foglalt …,What happens if the company rejects the complaint?,The company is required to justify its position when it rejects the complaint.
A jelen ÁSZF hatálya alá tartozó szerződések nem minősülnek írásba foglalt …,"Mi történik, ha a vállalkozás elutasítja a panaszt?",A panaszt elutasító álláspontját a vállalkozás indokolni köteles.
"Amennyiben jelen szerződésről kiderülne, hogy érvénytelen vagy hibás, Felek …",What happens if the contract turns out to be invalid or defective?,"If this contract turns out to be invalid or defective, the parties shall supplement it while retaining its content in order to ensure validity."
"Amennyiben jelen szerződésről kiderülne, hogy érvénytelen vagy hibás, Felek …","Mi történik, ha a szerződés érvénytelennek vagy hibásnak bizonyul?","Amennyiben jelen szerződésről kiderülne, hogy érvénytelen vagy hibás, a Felek a jelen szerződés tartalmát megtartva egészítik ki azt az érvényesség érdekében."
A vásárlás ellenértékét a következőképpen egyenlítheti ki Bérlő: a foglalás …,What happens if the deposit is not paid within 2 working days?,"If the deposit is not paid within 2 working days, the Lessor will delete the order from its system and send the Renter an email about it."
A vásárlás ellenértékét a következőképpen egyenlítheti ki Bérlő: a foglalás …,"Mi történik, ha az előleg kifizetése 2 munkanapon belül nem történik meg?","Amennyiben az előleg kifizetése 2 munkanapon belül nem történik meg, a Bérbeadó a megrendelést törli a rendszerében, és erről e-mailt küld a Bérlőnek."
"Hiba, kár, javítás, csere",What happens if the equipment cannot be repaired or the repair is not economically reasonable?,"If the equipment cannot be repaired or repairing it is not economically justified, the renter must reimburse the replacement value of the equipment. The replacement is arranged in consultation with the lessor."
"Hiba, kár, javítás, csere","Mi történik, ha az eszköz javíthatatlan vagy a javítás nem ésszerű gazdasági alapon?","Ha az eszköz nem javítható, vagy a javítás gazdaságilag nem indokolt, a bérlő köteles az eszköz csereértékét megtéríteni. A csere megszervezése a bérbeadóval egyeztetve történik."
"A bérleti idő a Bérleti szerződésben meghatározott időpontig áll fenn, amely …","What happens if the equipment is not returned at the pre-arranged time on the due date, and in what condition must it be returned?","If this is not met, an additional full daily fee must be paid. At the end of the rental period, the Renter must return the rented item in undamaged/operational condition."
"A bérleti idő a Bérleti szerződésben meghatározott időpontig áll fenn, amely …","Mi történik, ha az eszközöket nem a lejárat napján egyeztetett időpontban szállítják vissza, és milyen állapotban kell visszaadni őket?","Ha ez nem teljesül, akkor egy újabb teljes napi díjat kell megfizetni. A bérleti idő lejártával a Bérlő köteles a bérelt tárgyat sérülés mentes/működőképes állapotban visszaszállítani."
A megrendelés a kiszállítást megelőző 48 óráig díjmentesen lemondható. 48 órán …,What happens if the inflatable castle has been delivered but installation fails due to the Tenant’s fault?,"If the inflatable castle has been delivered but installation fails due to the Tenant’s fault, the full rental fee must be paid."
A megrendelés a kiszállítást megelőző 48 óráig díjmentesen lemondható. 48 órán …,"Mi történik, ha a légvár kiszállításra került, de a telepítés a Bérlő hibájából nem sikerül?","Amennyiben a légvár kiszállításra került, de a telepítés a Bérlő hibájából hiúsul meg, a teljes bérleti díj fizetendő."
"Ha a Bérlő, a bérleti idő lejártakor a bérleti tárgyat a Bérbeadó írásbeli …","What happens if the Lessee does not return the rented item when the rental period ends, even after the Lessor’s written request?",The Lessor is entitled to remove the rented item from the Lessee.
"Ha a Bérlő, a bérleti idő lejártakor a bérleti tárgyat a Bérbeadó írásbeli …","Mi történik, ha a Bérlő a bérleti idő lejártakor nem szolgáltatja vissza a bérleti tárgyat a Bérbeadó írásbeli felszólítása ellenére sem?",A Bérbeadó jogosult a bérleti tárgyat a Bérlőtől elszállítani.
Amennyiben a bérlés időtartama alatt a bérlemények a Bérlő hibájából …,What happens if the rental items are damaged due to the Renter’s fault or stolen by unauthorized persons during the rental period?,"The Renter is obliged to immediately compensate the Lessor for all resulting damages, including any incidental damages related to the equipment being out of service."
Amennyiben a bérlés időtartama alatt a bérlemények a Bérlő hibájából …,"Mi történik, ha a bérlés alatt a bérlemények a Bérlő hibájából megsérülnek vagy illetéktelenek eltulajdonítják őket?","A Bérlő köteles a Bérbeadónak haladéktalanul megtéríteni valamennyi ebből származó kárt, beleértve az eszköz kiesésével összefüggő járulékos károkat is."
"Bérlő a Bérleti Szerződés aláírásával elfogadja, hogy hiba/kár esetén Bérbeadó …",What happens if the rented equipment is faulty or damaged?,"In case of a fault or damage, the Lessor will inspect the given equipment and provide an expert opinion."
"Bérlő a Bérleti Szerződés aláírásával elfogadja, hogy hiba/kár esetén Bérbeadó …","Mi történik, ha a bérelt eszköz hibás vagy megsérül?","Hiba vagy kár esetén a Bérbeadó bevizsgálja az adott eszközt, és szakvéleményt ad."
A bérlés kifizetésére az eszköz átvétele előtt kerül sor.,What happens if the Renter still resells or transfers the rented equipment?,"In such cases, the Lessor initiates proceedings for the commission of a criminal offense with the competent police authority."
A bérlés kifizetésére az eszköz átvétele előtt kerül sor.,"Mi történik, ha a Bérlő mégis továbbértékesíti vagy átadja a bérelt eszközt?",Ilyen esetekben a Bérbeadó bűncselekmény elkövetése miatt eljárást kezdeményez az illetékes rendőri szervnél.
ÁLTALÁNOS SZERZŐDÉSI FELTÉTELEK,What happens if the Renter withdraws from the Contract before performance begins?,"If the Renter withdraws from the Contract before performance begins, the Company is entitled to 40% of the Current fee as a penalty. The Company will invoice this penalty."
ÁLTALÁNOS SZERZŐDÉSI FELTÉTELEK,"Mit jelent az, ha a bérlő a Szerződéstől a teljesítés megkezdése előtt eláll?","Ha a Bérlő a Szerződéstől a teljesítés megkezdése előtt eláll, akkor a Hatályos díj 40%-ára igényt tarthat a Vállalkozás, mint kötbérre. A Vállalkozás ezt a kötbért kiszámlázza."
Bérlő által esetlegesen okozott kár összegét a Bérbeadó kiszámlázza a Bérlőnek …,What happens if the Tenant causes damage to the rented equipment?,"Any damage caused by the Tenant will be invoiced by the Lessor to the Tenant, and the Tenant is obliged to pay it."
Bérlő által esetlegesen okozott kár összegét a Bérbeadó kiszámlázza a Bérlőnek …,"Mi történik, ha a Bérlő kárt okoz a bérelt eszközben?","A Bérlő által esetlegesen okozott kár összegét a Bérbeadó kiszámlázza a Bérlőnek, és azt a Bérlő köteles megfizetni."
Szabadtéri használat esetén a légvár kizárólag 10 °C feletti hőmérséklet …,What happens if the weather does not allow safe operation?,"If the weather conditions do not allow safe operation, the delivery automatically fails, and the Service Provider informs the Hirer by phone or SMS."
Szabadtéri használat esetén a légvár kizárólag 10 °C feletti hőmérséklet …,"Mi történik, ha az időjárás nem teszi lehetővé a biztonságos üzemeltetést?","Amennyiben az időjárási körülmények nem teszik lehetővé a biztonságos üzemeltetést, a kiszállítás automatikusan meghiúsul, erről a Szolgáltató telefonon vagy SMS-ben értesíti a Bérlőt."
A kölcsönzés feltételei:,"What happens in case of rainy weather, and what penalty applies if the agreed venue is not suitable?","In rainy weather, the renter may decide only after consultation that the event will still take place at a later time; in that case, the rental fee must be paid. If the ordered venue is not suitable, the customer must provide another suitable location; otherwise, on the day the contract ends, they must compensate the landlord with 50% of the amount."
A kölcsönzés feltételei:,"Mi történik esős idő esetén, és milyen kötbér jár a nem megfelelő helyszín biztosításáért?","Esős idő esetén a bérlő csak egyeztetés után dönthet úgy, hogy a rendezvény a későbbi időpont ellenére is megvalósul, ebben az esetben a bérleti díjat ki kell fizetnie. Ha a megrendelt helyszín nem megfelelő, a megrendelőnek kell gondoskodnia másik megfelelő helyszínről, ellenkező esetben a szerződés megszűnésének napján az összeg 50%-át köteles megtéríteni a bérbeadó felé."
"Esős nap esetén semmilyen anyagi kötelezettség nem terheli a bérlőt, ezen …",What happens to the booking and payment in case of rain?,"In case of rain, the renter has no financial obligation; in that case, they may cancel and reschedule the booked date."
"Esős nap esetén semmilyen anyagi kötelezettség nem terheli a bérlőt, ezen …",Mi történik esős nap esetén a foglalással és a díjfizetéssel?,"Esős nap esetén semmilyen anyagi kötelezettség nem terheli a bérlőt, ezen esetben lemondhatja és átteheti a foglalt időpontot."
Bérbeadó jogosult Bérlőnek a Szállítólevélen szereplő azonosító adatainak és …,What happens to the recorded data after the rental period ends normally?,"After the rental period is properly concluded, the Lessor destroys the data, or with permission processes and stores it for its own purposes."
Bérbeadó jogosult Bérlőnek a Szállítólevélen szereplő azonosító adatainak és …,Mi történik a bérleti időszak rendes lezárása után a rögzített adatokkal?,"A bérleti időszak rendes lezárását követően a Bérbeadó az adatokat megsemmisíti, vagy engedéllyel saját célra kezeli és tárolja."
ÁLTALÁNOS_SZERZŐDÉSI_FELTÉTELEK_ASZF_PDF,What happens to the rental in case of rain or bad weather?,No rain or bad-weather conditions are stated in this excerpt.
ÁLTALÁNOS_SZERZŐDÉSI_FELTÉTELEK_ASZF_PDF,Mi történik eső vagy rossz idő esetén a bérléssel?,Ebben a részletben nem szerepelnek esőre vagy rossz időre vonatkozó feltételek.
A Bérlő a Szolgáltatás igénybevétele során esetlegesen felmerülő panasz …,What happens with a verbal complaint?,"Quality complaints are always investigated. The Lessor will remedy a verbal complaint immediately if possible. If immediate remedy is not possible, due to the nature of the complaint, or if the Renter does not agree with how it is handled, a record of the complaint will be made."
A Bérlő a Szolgáltatás igénybevétele során esetlegesen felmerülő panasz …,Mi történik a szóbeli panasszal?,"A minőségi panaszokat minden esetben kivizsgálják. A Bérbeadó a szóbeli panaszt, ha lehetősége van rá, azonnal orvosolja. Ha erre nincs lehetőség, a panasz jellegéből adódóan, vagy ha a Bérlő nem ért egyet a kezelésével, akkor jegyzőkönyv készül a panaszról."
"Az érintett jogosult arra, hogy az adatkezelőtől visszajelzést kapjon arra …",What information can I request from the controller about the processing of my personal data?,"You are entitled to receive confirmation as to whether your personal data is being processed, and if so, access to the personal data and the following information: the purposes of processing; the categories of personal data; the recipients or categories of recipients to whom the personal data have been or will be disclosed, including in particular recipients in third countries and international organisations; the envisaged retention period; the right to rectification, erasure or restriction of processing and the right to object; the right to lodge a complaint with a supervisory authority; information on the source of the data; and the existence of automated decision-making, including profiling, together with intelligible information about the logic involved and the significance and envisaged consequences for you."
"Az érintett jogosult arra, hogy az adatkezelőtől visszajelzést kapjon arra …",Milyen információkat kérhetek az adatkezelőtől a személyes adataim kezeléséről?,"Jogosult arra, hogy visszajelzést kapjon arról, hogy a személyes adatainak kezelése folyamatban van-e, és ha igen, hozzáférést kapjon a személyes adatokhoz és az alábbi információkhoz: az adatkezelés céljai; a személyes adatok kategóriái; a címzettek vagy címzettek kategóriái, akikkel közölték vagy közölni fogják az adatokat, ideértve különösen a harmadik országbeli címzetteket és a nemzetközi szervezeteket; a tárolás tervezett időtartama; a helyesbítés, törlés vagy korlátozás és a tiltakozás joga; a felügyeleti hatósághoz benyújtható panasz joga; az adatforrásokra vonatkozó információ; valamint az automatizált döntéshozatal ténye, ideértve a profilalkotást is, az alkalmazott logikára és a várható következményekre vonatkozó érthető információkkal."
"FIT Solutions Kft. (6725 Szeged, Móra utca 49. f.sz. 1., e-mail …",What information can the User request about the processing of their personal data?,"The User may ask the Service Provider to inform them which personal data are processed, on what legal basis, for what data-processing purpose, from what source, and for how long, as well as which third parties were granted access to which personal data or to whom the personal data were transferred, and on what legal basis."
"FIT Solutions Kft. (6725 Szeged, Móra utca 49. f.sz. 1., e-mail …",Milyen információkat kérhet a Felhasználó a személyes adatai kezeléséről?,"A Felhasználó kérheti, hogy a Szolgáltató tájékoztassa arról, mely személyes adatait kezeli, milyen jogalapon, milyen adatkezelési célból, milyen forrásból, milyen hosszú ideig, valamint arról is, hogy mely harmadik személyeknek, milyen jogszabály alapján, mely személyes adataihoz biztosított hozzáférést vagy kinek továbbította azokat."
A megrendelést leadhatja az ugralovar.galgamacsa@gmail.com email címre az alábbi …,What information do I need to provide about the rental period?,You need to provide the rental duration and the number of days.
A megrendelést leadhatja az ugralovar.galgamacsa@gmail.com email címre az alábbi …,Milyen információt kell megadni a bérlés időtartamáról?,Meg kell adni a bérlés időtartamát és a napok számát.
Foglalás kérése,What information do I need to provide for a booking request?,"For a booking request, you need to provide your name, phone number, email address, and location."
Foglalás kérése,Milyen adatokat kell megadnom a foglalási kérelemhez?,"A foglalási kérelemhez meg kell adnia a nevet, a telefonszámot, az email címet és a helyszínt."
A „Légvár rendelés” lapon a Bérlőnak a következő adatokat kell megadnia:,What information do I need to provide on the “Bouncy castle order” page?,"The Lessee must provide the following data: name (tax number if it is a business), e-mail address, telephone number, rental location, and billing address."
A „Légvár rendelés” lapon a Bérlőnak a következő adatokat kell megadnia:,Milyen adatokat kell megadnom a „Légvár rendelés” lapon?,"A Bérlőnek a következő adatokat kell megadnia: név (vállalkozás esetén adószám is), e-mail cím, telefonszám, bérlés helye, számlázási cím."
"Átadjuk a kibérelt ugrálóvárat, a biztonságos működtetéshez szükséges összes …",What information do I need to provide to send a message?,"The fields are: Name*, Email*, Phone number*, Message*, and you must confirm that you have read, understood, and acknowledged the Privacy Notice."
"Átadjuk a kibérelt ugrálóvárat, a biztonságos működtetéshez szükséges összes …",Milyen adatokat kell megadni az üzenetküldéshez?,"A mezők: Név*, Email*, Telefonszám*, Üzenet*, valamint ki kell jelölni, hogy az Adatkezelési Tájékoztatót elolvasta, annak tartalmát megismerte és megértette."
A békéltető testület eljárása a fogyasztó kérelmére indul. A kérelmet a …,What information must the application contain?,"The application must include the consumer’s name and place of residence or stay; the name, registered office or relevant premises of the business involved in the consumer dispute; if the consumer requests jurisdiction, the designation of the conciliation body requested instead of the competent one; a brief description of the consumer’s position, the supporting facts and evidence; and the consumer’s statement that they have tried to resolve the dispute directly with the business concerned."
